,date,bitcoin,isPartial
735,2016-01-31 11:00:00,64,False
736,2016-01-31 12:00:00,31,False
737,2016-01-31 13:00:00,56,False
738,2016-01-31 14:00:00,50,False
739,2016-01-31 15:00:00,36,False
740,2016-01-31 16:00:00,61,False
741,2016-01-31 17:00:00,76,False
742,2016-01-31 18:00:00,51,False
743,2016-01-31 19:00:00,38,False
744,2016-01-31 20:00:00,63,False
745,2016-01-31 21:00:00,57,False
746,2016-01-31 22:00:00,69,False
747,2016-01-31 23:00:00,64,False
748,2016-02-01 00:00:00,86,False
749,2016-02-01 01:00:00,60,False
750,2016-02-01 02:00:00,64,False
751,2016-02-01 03:00:00,49,False
752,2016-02-01 04:00:00,70,False
753,2016-02-01 05:00:00,100,False
754,2016-02-01 06:00:00,19,False
755,2016-02-01 07:00:00,30,False
756,2016-02-01 08:00:00,53,False
757,2016-02-01 09:00:00,65,False
758,2016-02-01 10:00:00,57,False
759,2016-02-01 11:00:00,57,False
760,2016-02-01 12:00:00,36,False
761,2016-02-01 13:00:00,71,False
762,2016-02-01 14:00:00,60,False
763,2016-02-01 15:00:00,45,False
764,2016-02-01 16:00:00,67,False
765,2016-02-01 17:00:00,66,False
766,2016-02-01 18:00:00,47,False
767,2016-02-01 19:00:00,46,False
768,2016-02-01 20:00:00,55,False
769,2016-02-01 21:00:00,71,False
770,2016-02-01 22:00:00,57,False
771,2016-02-01 23:00:00,59,False
772,2016-02-02 00:00:00,71,False
773,2016-02-02 01:00:00,69,False
774,2016-02-02 02:00:00,56,False
775,2016-02-02 03:00:00,57,False
776,2016-02-02 04:00:00,56,False
777,2016-02-02 05:00:00,59,False
778,2016-02-02 06:00:00,72,False
779,2016-02-02 07:00:00,52,False
780,2016-02-02 08:00:00,49,False
781,2016-02-02 09:00:00,56,False
782,2016-02-02 10:00:00,59,False
783,2016-02-02 11:00:00,31,False
784,2016-02-02 12:00:00,39,False
785,2016-02-02 13:00:00,54,False
786,2016-02-02 14:00:00,60,False
787,2016-02-02 15:00:00,59,False
788,2016-02-02 16:00:00,37,False
789,2016-02-02 17:00:00,41,False
790,2016-02-02 18:00:00,46,False
791,2016-02-02 19:00:00,48,False
792,2016-02-02 20:00:00,54,False
793,2016-02-02 21:00:00,66,False
794,2016-02-02 22:00:00,67,False
795,2016-02-02 23:00:00,55,False
796,2016-02-03 00:00:00,69,False
797,2016-02-03 01:00:00,34,False
798,2016-02-03 02:00:00,38,False
799,2016-02-03 03:00:00,57,False
800,2016-02-03 04:00:00,50,False
801,2016-02-03 05:00:00,27,False
802,2016-02-03 06:00:00,64,False
803,2016-02-03 07:00:00,31,False
804,2016-02-03 08:00:00,55,False
805,2016-02-03 09:00:00,66,False
806,2016-02-03 10:00:00,21,False
807,2016-02-03 11:00:00,46,False
808,2016-02-03 12:00:00,90,False
809,2016-02-03 13:00:00,39,False
810,2016-02-03 14:00:00,78,False
811,2016-02-03 15:00:00,61,False
812,2016-02-03 16:00:00,45,False
813,2016-02-03 17:00:00,63,False
814,2016-02-03 18:00:00,51,False
815,2016-02-03 19:00:00,61,False
816,2016-02-03 20:00:00,59,False
817,2016-02-03 21:00:00,70,False
818,2016-02-03 22:00:00,63,False
819,2016-02-03 23:00:00,44,False
820,2016-02-04 00:00:00,59,False
821,2016-02-04 01:00:00,53,False
822,2016-02-04 02:00:00,77,False
823,2016-02-04 03:00:00,54,False
824,2016-02-04 04:00:00,41,False
825,2016-02-04 05:00:00,55,False
826,2016-02-04 06:00:00,76,False
827,2016-02-04 07:00:00,59,False
828,2016-02-04 08:00:00,45,False
829,2016-02-04 09:00:00,24,False
830,2016-02-04 10:00:00,50,False
831,2016-02-04 11:00:00,52,False
832,2016-02-04 12:00:00,49,False
833,2016-02-04 13:00:00,44,False
834,2016-02-04 14:00:00,46,False
835,2016-02-04 15:00:00,67,False
836,2016-02-04 16:00:00,65,False
837,2016-02-04 17:00:00,50,False
838,2016-02-04 18:00:00,52,False
839,2016-02-04 19:00:00,65,False
840,2016-02-04 20:00:00,50,False
841,2016-02-04 21:00:00,51,False
842,2016-02-04 22:00:00,53,False
843,2016-02-04 23:00:00,46,False
844,2016-02-05 00:00:00,66,False
845,2016-02-05 00:00:00,70,False
846,2016-02-05 01:00:00,71,False
847,2016-02-05 02:00:00,66,False
848,2016-02-05 03:00:00,86,False
849,2016-02-05 04:00:00,75,False
850,2016-02-05 05:00:00,53,False
851,2016-02-05 06:00:00,39,False
852,2016-02-05 07:00:00,72,False
853,2016-02-05 08:00:00,42,False
854,2016-02-05 09:00:00,53,False
855,2016-02-05 10:00:00,22,False
856,2016-02-05 11:00:00,36,False
857,2016-02-05 12:00:00,30,False
858,2016-02-05 13:00:00,41,False
859,2016-02-05 14:00:00,59,False
860,2016-02-05 15:00:00,51,False
861,2016-02-05 16:00:00,44,False
862,2016-02-05 17:00:00,54,False
863,2016-02-05 18:00:00,71,False
864,2016-02-05 19:00:00,76,False
865,2016-02-05 20:00:00,76,False
866,2016-02-05 21:00:00,89,False
867,2016-02-05 22:00:00,55,False
868,2016-02-05 23:00:00,91,False
869,2016-02-06 00:00:00,70,False
870,2016-02-06 01:00:00,65,False
871,2016-02-06 02:00:00,47,False
872,2016-02-06 03:00:00,60,False
873,2016-02-06 04:00:00,78,False
874,2016-02-06 05:00:00,59,False
875,2016-02-06 06:00:00,49,False
876,2016-02-06 07:00:00,43,False
877,2016-02-06 08:00:00,87,False
878,2016-02-06 09:00:00,48,False
879,2016-02-06 10:00:00,73,False
880,2016-02-06 11:00:00,46,False
881,2016-02-06 12:00:00,33,False
882,2016-02-06 13:00:00,63,False
883,2016-02-06 14:00:00,42,False
884,2016-02-06 15:00:00,54,False
885,2016-02-06 16:00:00,43,False
886,2016-02-06 17:00:00,44,False
887,2016-02-06 18:00:00,60,False
888,2016-02-06 19:00:00,72,False
889,2016-02-06 20:00:00,47,False
890,2016-02-06 21:00:00,48,False
891,2016-02-06 22:00:00,65,False
892,2016-02-06 23:00:00,56,False
893,2016-02-07 00:00:00,79,False
894,2016-02-07 01:00:00,53,False
895,2016-02-07 02:00:00,53,False
896,2016-02-07 03:00:00,59,False
897,2016-02-07 04:00:00,77,False
898,2016-02-07 05:00:00,81,False
899,2016-02-07 06:00:00,89,False
900,2016-02-07 07:00:00,43,False
901,2016-02-07 08:00:00,19,False
902,2016-02-07 09:00:00,32,False
903,2016-02-07 10:00:00,48,False
904,2016-02-07 11:00:00,32,False
905,2016-02-07 12:00:00,54,False
906,2016-02-07 13:00:00,59,False
907,2016-02-07 14:00:00,40,False
908,2016-02-07 15:00:00,69,False
909,2016-02-07 16:00:00,63,False
910,2016-02-07 17:00:00,57,False
911,2016-02-07 18:00:00,66,False
912,2016-02-07 19:00:00,57,False
913,2016-02-07 20:00:00,50,False
914,2016-02-07 21:00:00,63,False
915,2016-02-07 22:00:00,48,False
916,2016-02-07 23:00:00,100,False
917,2016-02-08 00:00:00,83,False
918,2016-02-08 01:00:00,52,False
919,2016-02-08 02:00:00,49,False
920,2016-02-08 03:00:00,50,False
921,2016-02-08 04:00:00,48,False
922,2016-02-08 05:00:00,50,False
923,2016-02-08 06:00:00,52,False
924,2016-02-08 07:00:00,51,False
925,2016-02-08 08:00:00,73,False
926,2016-02-08 09:00:00,47,False
927,2016-02-08 10:00:00,63,False
928,2016-02-08 11:00:00,49,False
929,2016-02-08 12:00:00,66,False
930,2016-02-08 13:00:00,27,False
931,2016-02-08 14:00:00,68,False
932,2016-02-08 15:00:00,63,False
933,2016-02-08 16:00:00,56,False
934,2016-02-08 17:00:00,61,False
935,2016-02-08 18:00:00,46,False
936,2016-02-08 19:00:00,56,False
937,2016-02-08 20:00:00,65,False
938,2016-02-08 21:00:00,47,False
939,2016-02-08 22:00:00,75,False
940,2016-02-08 23:00:00,50,False
941,2016-02-09 00:00:00,76,False
942,2016-02-09 01:00:00,57,False
943,2016-02-09 02:00:00,56,False
944,2016-02-09 03:00:00,82,False
945,2016-02-09 04:00:00,67,False
946,2016-02-09 05:00:00,75,False
947,2016-02-09 06:00:00,45,False
948,2016-02-09 07:00:00,47,False
949,2016-02-09 08:00:00,77,False
950,2016-02-09 09:00:00,49,False
951,2016-02-09 10:00:00,52,False
952,2016-02-09 11:00:00,64,False
953,2016-02-09 12:00:00,64,False
954,2016-02-09 13:00:00,61,False
955,2016-02-09 14:00:00,52,False
956,2016-02-09 15:00:00,49,False
957,2016-02-09 16:00:00,56,False
958,2016-02-09 17:00:00,55,False
959,2016-02-09 18:00:00,64,False
960,2016-02-09 19:00:00,40,False
961,2016-02-09 20:00:00,56,False
962,2016-02-09 21:00:00,62,False
963,2016-02-09 22:00:00,72,False
964,2016-02-09 23:00:00,77,False
965,2016-02-10 00:00:00,54,False
966,2016-02-10 01:00:00,66,False
967,2016-02-10 02:00:00,87,False
968,2016-02-10 03:00:00,78,False
969,2016-02-10 04:00:00,71,False
970,2016-02-10 05:00:00,68,False
971,2016-02-10 06:00:00,52,False
972,2016-02-10 07:00:00,54,False
973,2016-02-10 08:00:00,56,False
974,2016-02-10 09:00:00,59,False
975,2016-02-10 10:00:00,46,False
976,2016-02-10 11:00:00,35,False
977,2016-02-10 12:00:00,68,False
978,2016-02-10 13:00:00,58,False
979,2016-02-10 14:00:00,79,False
980,2016-02-10 15:00:00,67,False
981,2016-02-10 16:00:00,66,False
982,2016-02-10 17:00:00,64,False
983,2016-02-10 18:00:00,74,False
984,2016-02-10 19:00:00,69,False
985,2016-02-10 20:00:00,61,False
986,2016-02-10 21:00:00,65,False
987,2016-02-10 22:00:00,48,False
988,2016-02-10 23:00:00,80,False
989,2016-02-11 00:00:00,78,False
990,2016-02-11 01:00:00,63,False
991,2016-02-11 02:00:00,82,False
992,2016-02-11 03:00:00,81,False
993,2016-02-11 04:00:00,68,False
994,2016-02-11 05:00:00,74,False
995,2016-02-11 06:00:00,68,False
996,2016-02-11 07:00:00,44,False
997,2016-02-11 08:00:00,61,False
998,2016-02-11 09:00:00,55,False
999,2016-02-11 10:00:00,56,False
1000,2016-02-11 11:00:00,55,False
1001,2016-02-11 12:00:00,68,False
1002,2016-02-11 13:00:00,77,False
1003,2016-02-11 14:00:00,68,False
1004,2016-02-11 15:00:00,62,False
1005,2016-02-11 16:00:00,84,False
1006,2016-02-11 17:00:00,58,False
1007,2016-02-11 18:00:00,82,False
1008,2016-02-11 19:00:00,77,False
1009,2016-02-11 20:00:00,51,False
1010,2016-02-11 21:00:00,75,False
1011,2016-02-11 22:00:00,77,False
1012,2016-02-11 23:00:00,70,False
1013,2016-02-12 00:00:00,55,False
1014,2016-02-12 00:00:00,48,False
1015,2016-02-12 01:00:00,80,False
1016,2016-02-12 02:00:00,36,False
1017,2016-02-12 03:00:00,46,False
1018,2016-02-12 04:00:00,73,False
1019,2016-02-12 05:00:00,52,False
1020,2016-02-12 06:00:00,55,False
1021,2016-02-12 07:00:00,61,False
1022,2016-02-12 08:00:00,35,False
1023,2016-02-12 09:00:00,61,False
1024,2016-02-12 10:00:00,57,False
1025,2016-02-12 11:00:00,43,False
1026,2016-02-12 12:00:00,38,False
1027,2016-02-12 13:00:00,59,False
1028,2016-02-12 14:00:00,48,False
1029,2016-02-12 15:00:00,38,False
1030,2016-02-12 16:00:00,61,False
1031,2016-02-12 17:00:00,60,False
1032,2016-02-12 18:00:00,49,False
1033,2016-02-12 19:00:00,43,False
1034,2016-02-12 20:00:00,52,False
1035,2016-02-12 21:00:00,38,False
1036,2016-02-12 22:00:00,73,False
1037,2016-02-12 23:00:00,81,False
1038,2016-02-13 00:00:00,53,False
1039,2016-02-13 01:00:00,69,False
1040,2016-02-13 02:00:00,58,False
1041,2016-02-13 03:00:00,57,False
1042,2016-02-13 04:00:00,85,False
1043,2016-02-13 05:00:00,66,False
1044,2016-02-13 06:00:00,49,False
1045,2016-02-13 07:00:00,52,False
1046,2016-02-13 08:00:00,53,False
1047,2016-02-13 09:00:00,58,False
1048,2016-02-13 10:00:00,36,False
1049,2016-02-13 11:00:00,49,False
1050,2016-02-13 12:00:00,69,False
1051,2016-02-13 13:00:00,50,False
1052,2016-02-13 14:00:00,48,False
1053,2016-02-13 15:00:00,51,False
1054,2016-02-13 16:00:00,47,False
1055,2016-02-13 17:00:00,53,False
1056,2016-02-13 18:00:00,44,False
1057,2016-02-13 19:00:00,47,False
1058,2016-02-13 20:00:00,48,False
1059,2016-02-13 21:00:00,46,False
1060,2016-02-13 22:00:00,49,False
1061,2016-02-13 23:00:00,59,False
1062,2016-02-14 00:00:00,64,False
1063,2016-02-14 01:00:00,52,False
1064,2016-02-14 02:00:00,54,False
1065,2016-02-14 03:00:00,61,False
1066,2016-02-14 04:00:00,51,False
1067,2016-02-14 05:00:00,48,False
1068,2016-02-14 06:00:00,51,False
1069,2016-02-14 07:00:00,41,False
1070,2016-02-14 08:00:00,60,False
1071,2016-02-14 09:00:00,47,False
1072,2016-02-14 10:00:00,56,False
1073,2016-02-14 11:00:00,59,False
1074,2016-02-14 12:00:00,40,False
1075,2016-02-14 13:00:00,42,False
1076,2016-02-14 14:00:00,50,False
1077,2016-02-14 15:00:00,58,False
1078,2016-02-14 16:00:00,55,False
1079,2016-02-14 17:00:00,55,False
1080,2016-02-14 18:00:00,64,False
1081,2016-02-14 19:00:00,50,False
1082,2016-02-14 20:00:00,47,False
1083,2016-02-14 21:00:00,57,False
1084,2016-02-14 22:00:00,45,False
1085,2016-02-14 23:00:00,84,False
1086,2016-02-15 00:00:00,82,False
1087,2016-02-15 01:00:00,85,False
1088,2016-02-15 02:00:00,91,False
1089,2016-02-15 03:00:00,92,False
1090,2016-02-15 04:00:00,87,False
1091,2016-02-15 05:00:00,72,False
1092,2016-02-15 06:00:00,52,False
1093,2016-02-15 07:00:00,70,False
1094,2016-02-15 08:00:00,55,False
1095,2016-02-15 09:00:00,52,False
1096,2016-02-15 10:00:00,52,False
1097,2016-02-15 11:00:00,44,False
1098,2016-02-15 12:00:00,53,False
1099,2016-02-15 13:00:00,59,False
1100,2016-02-15 14:00:00,49,False
1101,2016-02-15 15:00:00,30,False
1102,2016-02-15 16:00:00,72,False
1103,2016-02-15 17:00:00,61,False
1104,2016-02-15 18:00:00,64,False
1105,2016-02-15 19:00:00,67,False
1106,2016-02-15 20:00:00,71,False
1107,2016-02-15 21:00:00,54,False
1108,2016-02-15 22:00:00,53,False
1109,2016-02-15 23:00:00,59,False
1110,2016-02-16 00:00:00,68,False
1111,2016-02-16 01:00:00,83,False
1112,2016-02-16 02:00:00,96,False
1113,2016-02-16 03:00:00,71,False
1114,2016-02-16 04:00:00,54,False
1115,2016-02-16 05:00:00,72,False
1116,2016-02-16 06:00:00,53,False
1117,2016-02-16 07:00:00,48,False
1118,2016-02-16 08:00:00,49,False
1119,2016-02-16 09:00:00,57,False
1120,2016-02-16 10:00:00,56,False
1121,2016-02-16 11:00:00,61,False
1122,2016-02-16 12:00:00,47,False
1123,2016-02-16 13:00:00,46,False
1124,2016-02-16 14:00:00,62,False
1125,2016-02-16 15:00:00,74,False
1126,2016-02-16 16:00:00,52,False
1127,2016-02-16 17:00:00,42,False
1128,2016-02-16 18:00:00,66,False
1129,2016-02-16 19:00:00,58,False
1130,2016-02-16 20:00:00,49,False
1131,2016-02-16 21:00:00,71,False
1132,2016-02-16 22:00:00,95,False
1133,2016-02-16 23:00:00,62,False
1134,2016-02-17 00:00:00,61,False
1135,2016-02-17 01:00:00,58,False
1136,2016-02-17 02:00:00,77,False
1137,2016-02-17 03:00:00,65,False
1138,2016-02-17 04:00:00,72,False
1139,2016-02-17 05:00:00,66,False
1140,2016-02-17 06:00:00,40,False
1141,2016-02-17 07:00:00,47,False
1142,2016-02-17 08:00:00,62,False
1143,2016-02-17 09:00:00,52,False
1144,2016-02-17 10:00:00,48,False
1145,2016-02-17 11:00:00,50,False
1146,2016-02-17 12:00:00,55,False
1147,2016-02-17 13:00:00,72,False
1148,2016-02-17 14:00:00,51,False
1149,2016-02-17 15:00:00,45,False
1150,2016-02-17 16:00:00,58,False
1151,2016-02-17 17:00:00,52,False
1152,2016-02-17 18:00:00,48,False
1153,2016-02-17 19:00:00,46,False
1154,2016-02-17 20:00:00,57,False
1155,2016-02-17 21:00:00,75,False
1156,2016-02-17 22:00:00,76,False
1157,2016-02-17 23:00:00,96,False
1158,2016-02-18 00:00:00,63,False
1159,2016-02-18 01:00:00,45,False
1160,2016-02-18 02:00:00,53,False
1161,2016-02-18 03:00:00,84,False
1162,2016-02-18 04:00:00,94,False
1163,2016-02-18 05:00:00,75,False
1164,2016-02-18 06:00:00,50,False
1165,2016-02-18 07:00:00,54,False
1166,2016-02-18 08:00:00,49,False
1167,2016-02-18 09:00:00,58,False
1168,2016-02-18 10:00:00,58,False
1169,2016-02-18 11:00:00,51,False
1170,2016-02-18 12:00:00,77,False
1171,2016-02-18 13:00:00,72,False
1172,2016-02-18 14:00:00,77,False
1173,2016-02-18 15:00:00,69,False
1174,2016-02-18 16:00:00,86,False
1175,2016-02-18 17:00:00,71,False
1176,2016-02-18 18:00:00,91,False
1177,2016-02-18 19:00:00,65,False
1178,2016-02-18 20:00:00,61,False
1179,2016-02-18 21:00:00,62,False
1180,2016-02-18 22:00:00,70,False
1181,2016-02-18 23:00:00,100,False
1182,2016-02-19 00:00:00,67,False
1183,2016-02-19 00:00:00,72,False
1184,2016-02-19 01:00:00,79,False
1185,2016-02-19 02:00:00,62,False
1186,2016-02-19 03:00:00,80,False
1187,2016-02-19 04:00:00,91,False
1188,2016-02-19 05:00:00,90,False
1189,2016-02-19 06:00:00,80,False
1190,2016-02-19 07:00:00,78,False
1191,2016-02-19 08:00:00,70,False
1192,2016-02-19 09:00:00,68,False
1193,2016-02-19 10:00:00,70,False
1194,2016-02-19 11:00:00,71,False
1195,2016-02-19 12:00:00,63,False
1196,2016-02-19 13:00:00,55,False
1197,2016-02-19 14:00:00,71,False
1198,2016-02-19 15:00:00,60,False
1199,2016-02-19 16:00:00,54,False
1200,2016-02-19 17:00:00,66,False
1201,2016-02-19 18:00:00,79,False
1202,2016-02-19 19:00:00,56,False
1203,2016-02-19 20:00:00,71,False
1204,2016-02-19 21:00:00,83,False
1205,2016-02-19 22:00:00,76,False
1206,2016-02-19 23:00:00,53,False
1207,2016-02-20 00:00:00,36,False
1208,2016-02-20 01:00:00,61,False
1209,2016-02-20 02:00:00,68,False
1210,2016-02-20 03:00:00,50,False
1211,2016-02-20 04:00:00,81,False
1212,2016-02-20 05:00:00,51,False
1213,2016-02-20 06:00:00,59,False
1214,2016-02-20 07:00:00,38,False
1215,2016-02-20 08:00:00,48,False
1216,2016-02-20 09:00:00,58,False
1217,2016-02-20 10:00:00,54,False
1218,2016-02-20 11:00:00,56,False
1219,2016-02-20 12:00:00,66,False
1220,2016-02-20 13:00:00,65,False
1221,2016-02-20 14:00:00,63,False
1222,2016-02-20 15:00:00,58,False
1223,2016-02-20 16:00:00,65,False
1224,2016-02-20 17:00:00,82,False
1225,2016-02-20 18:00:00,75,False
1226,2016-02-20 19:00:00,65,False
1227,2016-02-20 20:00:00,62,False
1228,2016-02-20 21:00:00,50,False
1229,2016-02-20 22:00:00,48,False
1230,2016-02-20 23:00:00,84,False
1231,2016-02-21 00:00:00,53,False
1232,2016-02-21 01:00:00,73,False
1233,2016-02-21 02:00:00,87,False
1234,2016-02-21 03:00:00,32,False
1235,2016-02-21 04:00:00,54,False
1236,2016-02-21 05:00:00,94,False
1237,2016-02-21 06:00:00,37,False
1238,2016-02-21 07:00:00,71,False
1239,2016-02-21 08:00:00,69,False
1240,2016-02-21 09:00:00,54,False
1241,2016-02-21 10:00:00,90,False
1242,2016-02-21 11:00:00,73,False
1243,2016-02-21 12:00:00,77,False
1244,2016-02-21 13:00:00,45,False
1245,2016-02-21 14:00:00,59,False
1246,2016-02-21 15:00:00,44,False
1247,2016-02-21 16:00:00,58,False
1248,2016-02-21 17:00:00,53,False
1249,2016-02-21 18:00:00,84,False
1250,2016-02-21 19:00:00,49,False
1251,2016-02-21 20:00:00,45,False
1252,2016-02-21 21:00:00,77,False
1253,2016-02-21 22:00:00,74,False
1254,2016-02-21 23:00:00,49,False
1255,2016-02-22 00:00:00,84,False
1256,2016-02-22 01:00:00,69,False
1257,2016-02-22 02:00:00,43,False
1258,2016-02-22 03:00:00,37,False
1259,2016-02-22 04:00:00,52,False
1260,2016-02-22 05:00:00,59,False
1261,2016-02-22 06:00:00,44,False
1262,2016-02-22 07:00:00,43,False
1263,2016-02-22 08:00:00,60,False
1264,2016-02-22 09:00:00,52,False
1265,2016-02-22 10:00:00,70,False
1266,2016-02-22 11:00:00,49,False
1267,2016-02-22 12:00:00,53,False
1268,2016-02-22 13:00:00,73,False
1269,2016-02-22 14:00:00,40,False
1270,2016-02-22 15:00:00,61,False
1271,2016-02-22 16:00:00,67,False
1272,2016-02-22 17:00:00,59,False
1273,2016-02-22 18:00:00,60,False
1274,2016-02-22 19:00:00,50,False
1275,2016-02-22 20:00:00,51,False
1276,2016-02-22 21:00:00,70,False
1277,2016-02-22 22:00:00,65,False
1278,2016-02-22 23:00:00,73,False
1279,2016-02-23 00:00:00,80,False
1280,2016-02-23 01:00:00,91,False
1281,2016-02-23 02:00:00,71,False
1282,2016-02-23 03:00:00,50,False
1283,2016-02-23 04:00:00,53,False
1284,2016-02-23 05:00:00,59,False
1285,2016-02-23 06:00:00,54,False
1286,2016-02-23 07:00:00,63,False
1287,2016-02-23 08:00:00,53,False
1288,2016-02-23 09:00:00,73,False
1289,2016-02-23 10:00:00,65,False
1290,2016-02-23 11:00:00,41,False
1291,2016-02-23 12:00:00,57,False
1292,2016-02-23 13:00:00,51,False
1293,2016-02-23 14:00:00,57,False
1294,2016-02-23 15:00:00,52,False
1295,2016-02-23 16:00:00,70,False
1296,2016-02-23 17:00:00,56,False
1297,2016-02-23 18:00:00,57,False
1298,2016-02-23 19:00:00,45,False
1299,2016-02-23 20:00:00,47,False
1300,2016-02-23 21:00:00,65,False
1301,2016-02-23 22:00:00,100,False
1302,2016-02-23 23:00:00,71,False
1303,2016-02-24 00:00:00,64,False
1304,2016-02-24 01:00:00,80,False
1305,2016-02-24 02:00:00,70,False
1306,2016-02-24 03:00:00,74,False
1307,2016-02-24 04:00:00,69,False
1308,2016-02-24 05:00:00,82,False
1309,2016-02-24 06:00:00,92,False
1310,2016-02-24 07:00:00,51,False
1311,2016-02-24 08:00:00,60,False
1312,2016-02-24 09:00:00,58,False
1313,2016-02-24 10:00:00,50,False
1314,2016-02-24 11:00:00,45,False
1315,2016-02-24 12:00:00,56,False
1316,2016-02-24 13:00:00,45,False
1317,2016-02-24 14:00:00,70,False
1318,2016-02-24 15:00:00,66,False
1319,2016-02-24 16:00:00,66,False
1320,2016-02-24 17:00:00,62,False
1321,2016-02-24 18:00:00,53,False
1322,2016-02-24 19:00:00,66,False
1323,2016-02-24 20:00:00,69,False
1324,2016-02-24 21:00:00,67,False
1325,2016-02-24 22:00:00,68,False
1326,2016-02-24 23:00:00,76,False
1327,2016-02-25 00:00:00,53,False
1328,2016-02-25 01:00:00,64,False
1329,2016-02-25 02:00:00,60,False
1330,2016-02-25 03:00:00,78,False
1331,2016-02-25 04:00:00,77,False
1332,2016-02-25 05:00:00,8,False
1333,2016-02-25 06:00:00,44,False
1334,2016-02-25 07:00:00,53,False
1335,2016-02-25 08:00:00,27,False
1336,2016-02-25 09:00:00,45,False
1337,2016-02-25 10:00:00,68,False
1338,2016-02-25 11:00:00,54,False
1339,2016-02-25 12:00:00,40,False
1340,2016-02-25 13:00:00,54,False
1341,2016-02-25 14:00:00,50,False
1342,2016-02-25 15:00:00,54,False
1343,2016-02-25 16:00:00,57,False
1344,2016-02-25 17:00:00,70,False
1345,2016-02-25 18:00:00,61,False
1346,2016-02-25 19:00:00,58,False
1347,2016-02-25 20:00:00,72,False
1348,2016-02-25 21:00:00,68,False
1349,2016-02-25 22:00:00,67,False
1350,2016-02-25 23:00:00,85,False
1351,2016-02-26 00:00:00,88,False
1352,2016-02-26 00:00:00,84,False
1353,2016-02-26 01:00:00,69,False
1354,2016-02-26 02:00:00,60,False
1355,2016-02-26 03:00:00,62,False
